e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,1565254301,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Armadillo_v4x,6.094436248,4.236182784,134592,6.121796707,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1215639256,0,0,224,270,267,8,0,782336,12288,0,788622,8192,794624,750190592,8192,4096,4,0,0,0,4,0,811008,4096,869470,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,6.350386463,0,807960,6.308905595,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,7,2974313892,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,5.834467464,0.301406807,106496,6.323988123,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1103470280,0,0,224,270,267,6,0,57344,12288,0,64270,8192,65536,285212672,8192,4096,4,0,0,0,4,0,90112,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_C_Basic_NET,5.756474299,0,73728,4.897914326,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1323320606,0,0,224,258,267,8,0,349184,166912,0,357246,8192,360448,4194304,8192,512,4,0,0,0,4,0,548864,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.069296032,0,517120,6.035940404,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1361355104,0,0,224,258,267,11,0,13312,29696,0,21486,8192,24576,4194304,8192,512,4,0,0,0,4,0,65536,512,93553,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.378764736,0,51192,5.492513637,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,34453536,66560,247,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,6.016901445,1.126742806,89032,6.125870861,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1208860668,0,0,224,270,267,8,0,52224,11264,0,60286,8192,65536,4194304,8192,512,4,0,0,0,4,0,98304,1024,0,2,1344,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.047162562,0,64512,5.733736173,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1354555317,0,0,224,258,267,9,0,39936,140288,0,8220,4096,45056,4194304,4096,512,5,0,0,0,5,0,208896,1024,223121,2,33088,1048576,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.538850232,2.113360167,185784,7.424806908,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1710817280,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.372232409,2.394222067,153520,6.231404929,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1147169736,0,0,224,270,267,8,0,20480,12288,0,26062,8192,32768,4194304,8192,4096,4,0,0,0,4,0,57344,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.172808078,0,36864,3.544133343,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2396279502,0,0,224,34,267,48,0,64512,180224,0,72690,8192,73728,4194304,8192,512,4,0,0,0,6,0,262144,512,261876,2,34144,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,6.065173421,0,255040,6.125455886,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1330739114,0,0,224,270,267,6,0,1449984,1512448,0,1458138,8192,1458176,4194304,8192,512,4,0,0,0,4,0,1531904,512,1526134,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,6.391354665,0,1513472,6.422305747,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1438256414,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,3.234969551,0,792576,2.883309914,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1289253316,0,0,224,258,267,8,0,319488,2560,0,327182,8192,327680,4194304,8192,512,4,0,0,0,4,0,344064,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.983368093,0,322560,5.963934249,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,43620,6,4112406012,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,NoPacker,6.442939413,2.01128504,202192,6.35214024,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1422526771,0,0,224,258,267,8,0,87552,5120,0,95566,8192,98304,4194304,8192,512,4,0,0,0,4,0,122880,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.855888814,0,93696,5.762506568,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1277928262,0,0,224,258,267,8,0,425984,8192,0,432734,8192,434176,4194304,8192,4096,4,0,0,0,4,0,450560,4096,451821,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.308997332,0,443960,5.318094354,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1292538662,0,0,224,258,267,8,0,116224,33792,0,124030,8192,131072,4194304,8192,512,4,0,0,0,4,0,180224,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.865364654,0,150528,5.826585955,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1322739893,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,5.066687384,0,18432,4.996931387,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367238444,0,0,224,258,267,8,0,6656,2048,0,14814,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.456475038,0,9216,4.987799582,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1666869015,0,0,224,258,267,14,29,186880,151040,0,77360,4096,192512,4194304,4096,512,6,0,0,0,6,0,352256,1024,402322,2,49472,1048576,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.621204974,2.873326473,360360,6.400820769,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1574695284,0,0,224,258,267,11,0,14848,3584,0,22558,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.420636554,0,18944,4.978260656,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1285097869,0,0,224,258,267,8,0,12800,3584,0,20654,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.482307717,0,16896,5.03617961,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,18,1707941498,31744,723,240,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,Microsoft_Visual_Cpp_80_DLL,5.927162079,0.130917018,59128,5.636440289,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1574695285,0,0,224,258,267,11,0,33792,3584,0,41470,8192,49152,4194304,8192,512,4,0,0,0,4,0,65536,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.766276187,0,37888,5.515830001,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1342040581,0,0,224,258,267,8,0,3584,2048,0,11390,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.01907697,0,6144,4.378001164,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1369292130,0,0,224,258,267,8,0,405504,58368,0,413406,8192,417792,4194304,8192,512,4,0,0,0,4,0,491520,512,512182,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.141496932,0,464384,6.321535122,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2802316353,0,0,224,34,267,48,0,11776,3584,0,19714,8192,24576,4194304,8192,512,4,0,0,0,6,0,40960,512,39324,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.593074189,0,26160,6.463840371,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1280303127,0,0,224,270,267,8,0,397312,40960,0,405006,8192,417792,4194304,8192,4096,4,0,0,0,4,0,458752,4096,501319,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.215288272,0,442368,5.914708946,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1233665054,0,0,224,270,267,8,0,40960,16384,0,47262,8192,49152,4194304,8192,4096,4,0,0,0,4,0,73728,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.760197532,0,61440,4.639640631,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1491709909,0,0,224,258,267,8,0,925696,20480,0,932174,8192,933888,4194304,8192,4096,4,0,0,0,4,0,966656,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.439797744,0,950272,6.361976113,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1315224922,0,0,224,270,267,6,0,117760,4096,0,125486,8192,131072,4194304,8192,512,4,0,0,0,4,0,155648,1024,0,2,0,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,5.787962056,0,122880,5.709805456,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1472197496,0,0,224,270,267,6,0,74752,3584,0,82750,8192,90112,4194304,8192,512,4,0,0,0,4,0,114688,1024,0,3,0,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,5.559001482,0,79360,5.450037792,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,43620,6,1413385782,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,NoPacker,6.109494712,2.769377217,130160,6.534257447,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1377029730,0,0,224,258,267,11,0,72192,28672,0,80254,8192,81920,4194304,8192,512,4,0,0,0,4,0,131072,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.247870622,0,101888,6.226800256,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1588882877,0,0,224,258,267,48,0,960000,76288,0,966146,8192,974848,4194304,8192,512,4,0,0,0,6,0,1064960,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.750690873,0,1036800,5.983792241,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1264108190,0,0,224,258,267,8,0,12288,8192,0,19790,8192,24576,4194304,8192,4096,4,0,0,0,4,0,40960,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.050446533,0,24576,3.134763287,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1306227374,0,0,224,258,267,8,0,46592,2560,0,54766,8192,57344,4194304,8192,512,4,0,0,0,4,0,73728,512,63379,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.560098481,0,53488,5.66392508,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1370514087,0,0,224,270,267,6,0,133120,136192,0,141054,8192,147456,4194304,8192,512,4,0,0,0,4,0,163840,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.762611631,0,137216,6.697048895,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1441117204,0,0,224,258,267,8,0,653824,62464,0,661598,8192,663552,4194304,8192,512,4,0,0,0,4,0,737280,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.346557142,0,716800,4.65692221,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1431511964,0,0,224,258,267,11,0,1566208,139776,0,1574190,8192,1581056,4194304,8192,512,4,0,0,0,4,0,1728512,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.445002653,0,1706496,7.261056468,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1399658636,0,0,224,258,267,11,0,6144,2048,0,13950,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,32436,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.424524609,0,14232,6.144591809,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1445646197,0,0,224,258,267,11,0,736768,6144,0,744846,8192,745472,4194304,8192,512,4,0,0,0,4,0,770048,1024,780199,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.671478633,0,751704,5.690917872,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1323566295,0,0,224,258,267,8,0,3013632,94720,0,3021358,8192,3022848,4194304,8192,512,4,0,0,0,4,0,3129344,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.481119547,0,3108864,7.483949898,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1377822669,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.342183535,2.810853721,154744,6.15267632,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236695006,0,0,224,270,267,8,0,5120,2048,0,12990,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,78893,3,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.222690825,0,13656,6.080860126,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1529654623,0,0,224,258,267,11,0,1025536,5632,0,1033374,8192,1040384,4194304,8192,512,4,0,0,0,4,0,1056768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.382339309,0,1031680,5.391890489,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1246261592,0,0,224,258,267,8,0,5632,151552,0,13358,8192,16384,4194304,8192,512,4,0,0,0,4,0,180224,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.9964422,0,157696,7.61192118,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1270638037,0,0,224,270,267,6,0,89088,68096,0,96782,8192,98304,4194304,8192,512,4,0,0,0,4,0,188416,1024,215492,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.504978031,0,162528,6.4014835,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1195538773,0,0,224,270,267,8,0,36864,8192,0,42782,8192,49152,4194304,8192,4096,4,0,0,0,4,0,65536,4096,61972,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.482995317,0,58544,5.179043605,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1147169721,0,0,224,270,267,8,0,20480,12288,0,27038,8192,32768,4194304,8192,4096,4,0,0,0,4,0,57344,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.3303023,0,36864,3.655367904,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1366764576,0,0,224,258,267,8,0,84480,6144,0,92638,8192,98304,4194304,8192,512,4,0,0,0,4,0,122880,1024,108023,2,34112,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,5.788534209,0,91648,5.757439569,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,87457865,0,0,224,258,267,14,28,140800,18432,0,130656,4096,147456,4194304,4096,512,10,0,10,0,6,1,172032,1024,175916,3,49472,262144,8192,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,5.973656481,4.471529808,168440,6.261709396,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1228427895,0,0,224,258,267,8,0,708608,28672,0,713438,8192,720896,4194304,8192,4096,4,0,0,0,4,0,753664,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.096694069,0,741376,6.038746606,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1436498745,0,0,224,258,267,12,10,29184,12288,0,27312,4096,36864,4194304,4096,512,10,0,10,0,10,0,57344,1024,98746,2,49472,262144,8192,1048576,4096,0,16,5,0,1,Visual_Cpp_2005_Release_Microsoft,6.078047277,1.862353819,41472,6.079941007,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1456149980,0,0,224,258,267,11,0,121856,29696,0,129646,8192,131072,4194304,8192,512,4,0,0,0,6,0,172032,512,220024,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.669113437,0,157840,6.514967278,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1328174767,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.954090465,0,311296,6.849749162,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1157315640,0,0,224,270,267,8,0,94208,16384,0,99342,8192,106496,4194304,8192,4096,4,0,0,0,4,0,131072,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.128148791,0,114688,6.339760922,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1248463439,0,0,224,270,267,8,0,69632,16384,0,75838,8192,81920,4194304,8192,4096,4,0,0,0,4,0,106496,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.629964257,0,90112,5.231289606,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1386183690,0,0,224,258,267,11,0,29184,6144,0,37118,8192,40960,4194304,8192,512,4,0,0,0,6,0,57344,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.670004196,0,35840,4.292663495,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1194420376,0,0,224,270,267,8,0,3072,1536,0,10846,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,64362,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.172527343,0,14328,6.664616502,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1197644175,0,0,224,270,267,8,0,68608,9216,0,76462,8192,81920,4194304,8192,512,4,0,0,0,4,0,106496,1024,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.766011713,0,78848,6.487357658,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1311542189,0,0,224,258,267,8,0,66048,16384,0,74078,8192,81920,4194304,8192,512,4,0,0,0,4,0,114688,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.235672376,0,83456,6.434548271,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1721154011,0,0,224,258,267,14,40,72704,37376,0,60608,4096,77824,4194304,4096,512,6,0,0,0,6,0,122880,1024,0,3,49472,1572864,4096,1048576,4096,0,16,4,0,1,VC8_Microsoft_Corporation,6.45003511,2.412718707,109056,6.22243201,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1376999449,0,0,224,258,267,8,0,2166784,75264,0,2174606,8192,2179072,4194304,8192,512,4,0,0,0,4,0,2269184,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.712342449,0,2242560,7.710189609,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1404597921,0,0,224,258,267,11,0,3584,2048,0,11486,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.651328781,0,6144,4.082205242,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1330570872,0,0,224,270,267,6,0,10716160,11264,0,10723854,8192,10731520,4194304,8192,512,4,0,0,0,4,0,10764288,1024,10760752,2,0,1048576,4096,1048576,4096,0,15,4,0,0,NoPacker,5.302300365,0,237568,5.291720788,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1333505767,0,0,224,259,267,10,0,137728,52224,0,47669,4096,143360,4194304,4096,512,5,1,0,0,5,1,217088,1024,248403,2,33024,1048576,4096,1048576,4096,0,16,4,0,1,VC8_Microsoft_Corporation,6.576595018,2.522804635,201656,6.806243274,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1290073709,0,0,224,270,267,8,0,11776,7168,0,19678,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.289347344,0,19456,4.89439728,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1331213126,0,0,224,270,267,6,0,297472,3584,0,305438,8192,311296,4194304,8192,512,4,0,0,0,4,0,335872,1024,0,2,0,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,7.163312468,0,302080,7.126432494,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1294952811,0,0,224,258,267,8,0,114688,69632,0,119918,8192,122880,4194304,8192,4096,4,0,0,0,4,0,196608,4096,190462,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.267955722,0,188416,3.198015948,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367834636,0,0,224,258,267,8,0,7680,58880,0,15470,8192,16384,4194304,8192,512,4,0,0,0,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.216601487,0,67072,6.990294623,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1329770617,0,0,224,270,267,8,0,1061376,1475584,0,1069226,8192,1073152,4194304,8192,512,4,0,0,0,4,0,1499136,512,1501727,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.697920149,0,1482136,6.959404278,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1244641757,0,0,224,258,267,8,0,77824,20480,0,81998,8192,90112,4194304,8192,4096,4,0,0,0,4,0,122880,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.496446207,0,102400,4.766718227,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1269889635,0,0,224,258,267,9,0,7168,28160,0,10672,4096,12288,4194304,4096,512,5,0,0,0,5,0,53248,1024,96437,3,33088,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,5.104900391,2.474335331,36352,5.869221027,0
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,9,1432138456,0,0,224,33166,267,2,25,1056256,262656,0,1060868,4096,1064960,4194304,4096,512,5,0,6,0,5,0,1368064,1024,1388588,2,32768,1048576,16384,1048576,4096,0,16,9,0,1,Borland_Delphi_40_additional,6.483290069,4.458306008,1327200,6.633813372,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1325194896,0,0,224,258,267,8,0,323072,84992,0,331070,8192,335872,4194304,8192,512,4,0,0,0,4,0,442368,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.42240899,0,409088,6.346315414,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236392270,0,0,224,258,267,8,0,335872,122880,0,340174,8192,344064,4194304,8192,4096,4,0,0,0,4,0,475136,4096,492864,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.05201447,0,468840,6.584339524,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1358803447,0,0,224,258,267,11,0,413696,101888,0,421374,8192,425984,4194304,8192,512,4,0,0,0,4,0,540672,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.653019667,0,516096,5.390939196,0
