e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268900137,0,0,224,258,267,8,0,10752,2560,0,18830,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,26381,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.491957866796112,0.0,19808,6.004812314623709,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1247530454,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.867367999332674,0.35694388633719815,35320,6.357824959464304,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1580137741,0,0,224,258,267,48,0,518656,292864,0,526838,8192,532480,4194304,8192,512,4,0,0,0,4,0,835584,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.439721861820517,0.0,812032,4.532428591851089,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1149909472,0,0,224,270,267,8,0,28672,8192,0,34622,8192,40960,285212672,8192,4096,4,0,0,0,4,0,57344,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,4.910276878502575,0.0,40960,3.880243846467107,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1185681551,0,0,224,270,267,8,0,16384,8192,0,23262,8192,24576,4194304,8192,4096,4,0,0,0,4,0,40960,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.062604419788778,0.0,28672,3.439616651807983,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1242512976,0,0,224,270,267,8,0,184320,8192,0,191118,8192,196608,4194304,8192,4096,4,0,0,0,4,0,212992,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.8325707490235565,0.0,196608,6.601055715965064,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1364990273,0,0,224,258,267,11,0,28160,2560,0,36110,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,71122,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.7245250576605615,0.0,31232,5.526004952114555,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1506183044,0,0,224,258,267,48,0,100864,34304,0,108742,8192,114688,4194304,8192,512,4,0,0,0,4,0,163840,512,141603,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.749214058842829,0.0,141384,5.341824446103401,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1346934363,0,0,224,258,267,8,0,7680,2048,0,15630,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.193626284700264,0.0,10240,4.800836160836932,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1201574210,0,0,224,270,267,8,0,396288,25600,0,404190,8192,409600,4194304,8192,512,4,0,0,0,4,0,450560,512,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.07045654443364,0.0,422400,6.95589248515592,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1414664825,0,0,224,258,267,11,0,11776,1536,0,19806,8192,24576,4194304,8192,512,4,0,0,0,6,0,40960,512,41245,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.7723966771078095,0.0,13824,5.369127024801935,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1486357986,0,0,224,258,267,8,0,2928640,27648,0,2936702,8192,0,4194304,8192,512,4,0,0,0,4,0,2981888,512,2973883,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.997835079156157,0.0,2963832,5.997526762713148,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1197401112,0,0,224,270,267,8,0,8192,8192,0,12734,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,0,3,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,3.3741494904772416,0.0,20480,1.8112158952138955,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1203040419,0,0,224,270,267,8,0,320512,259584,0,328414,8192,335872,4194304,8192,512,4,0,0,0,4,0,614400,1024,0,2,1344,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,4.468064138777078,0.0,581120,4.038705249173888,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1194600833,0,0,224,302,267,8,0,61440,49152,0,68110,8192,73728,4194304,8192,4096,4,0,0,0,4,0,131072,4096,139728,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.630232422889702,0.0,124016,5.371081616272411,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1337958187,0,0,224,270,267,8,0,2871808,167936,0,2879534,8192,2883584,4194304,8192,512,4,0,0,0,4,0,3063808,512,3071175,2,1344,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.90549911384963,0.0,3044112,5.899578469792481,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268899800,0,0,224,258,267,8,0,20480,2048,0,28510,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,60653,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.998222808899357,0.0,29008,5.6036488046993576,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2665649522,0,0,224,34,267,80,0,766976,17408,0,774782,8192,778240,4194304,8192,512,4,0,0,0,6,0,811008,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.818831357975025,0.0,784896,7.789022236099955,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1173206040,0,0,224,270,267,8,0,2641920,12288,0,2648222,8192,2654208,4194304,8192,4096,4,0,0,0,4,0,2670592,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.977983730646285,0.0,2658304,7.967780891475767,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1573483919,0,0,224,258,267,11,0,1041920,101888,0,1050046,8192,1056768,4194304,8192,512,4,0,0,0,6,0,1179648,1024,0,2,34144,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.204113087646917,0.0,1144832,6.076416335019841,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1282592281,0,0,224,258,267,8,0,935936,2560,0,943870,8192,950272,4194304,8192,512,4,0,0,0,4,0,966656,512,947572,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.157741958345991,0.0,945944,5.184273364198499,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1344417529,0,0,224,258,267,8,0,675840,592384,0,683918,8192,688128,4194304,8192,512,4,0,0,0,4,0,1294336,512,1275448,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,3.767210504542938,0.0,1274024,3.548218982409535,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1622813540,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.098195749086542,3.4354187703848442,92920,6.07546052668502,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1318371532,0,0,224,270,267,6,0,397824,402432,0,405582,8192,409600,4194304,8192,512,4,0,0,0,4,0,425984,512,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.614667585894493,0.0,403456,6.584259607920738,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1112587190,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.637609287803375,0.0,5632,3.7246444708226236,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1267667079,0,0,224,258,267,8,0,174080,12800,0,182254,8192,188416,4194304,8192,512,4,0,0,0,4,0,221184,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,5.836002095018917,0.0,187904,5.79020701254096,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1472197458,0,0,224,270,267,6,0,1498624,24064,0,1506446,8192,1507328,4194304,8192,512,4,0,0,0,4,0,1548288,1024,0,2,0,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,5.818525088481266,0.0,1523712,5.80482571218862,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1372835179,0,0,224,258,267,8,0,177664,16896,0,185390,8192,188416,4194304,8192,512,4,0,0,0,4,0,212992,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.028047893723721,0.0,195072,5.858876046759795,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1192799048,0,0,224,270,267,8,0,192512,8192,0,199502,8192,204800,4194304,8192,4096,4,0,0,0,4,0,221184,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.0164879583582005,0.0,204800,6.780094309672938,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1162191450,0,0,224,270,267,8,0,131072,8192,0,137710,8192,139264,4194304,8192,4096,4,0,0,0,4,0,155648,4096,186891,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.657031973250452,0.0,143360,5.3436752136761765,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1292106713,0,0,224,258,267,8,0,9817088,23552,0,9825150,8192,9830400,4194304,8192,512,4,0,0,0,4,0,9871360,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.477676407004714,0.0,9841664,7.4732573401360005,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1253636623,0,0,224,258,267,8,0,4608,2048,0,12318,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,68808,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.144916146789285,0.0,11544,5.962780707630472,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1723146588,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,6.048077361041833,3.2012003839142897,67224,6.385570076054942,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1383820763,0,0,224,258,267,8,0,355328,58368,0,363438,8192,368640,4194304,8192,512,4,0,0,0,4,0,442368,512,421523,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.296242128904173,0.0,414208,6.476630290126772,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1482322440,0,0,224,258,267,10,0,141824,28160,0,144025,4096,147456,4194304,4096,512,5,1,0,0,5,1,184320,1024,195432,2,33088,1048576,4096,1048576,4096,0,16,5,0,1,Visual_Cpp_2005_Release_Microsoft,6.540208771501918,0.35275948821577235,171008,6.657541604777485,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1564017007,0,0,224,258,267,48,0,272384,3072,0,280502,8192,286720,4194304,8192,512,4,0,0,0,6,0,303104,512,325836,3,34144,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.750923500632619,0.0,292648,5.87901874213891,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236364400,0,0,224,258,267,8,0,45568,2048,0,53470,8192,57344,4194304,8192,512,4,0,0,0,4,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.698077384027146,0.0,48128,6.569013784771569,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,2937177319,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.341503585597244,0.0,47136,6.627155170536869,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,5,1553728488,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,Armadillo_v4x,6.462155557489842,2.5206048209117164,471176,6.55820060887709,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,4042947872,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,Microsoft_Visual_Cpp_80_DLL,6.248319367530185,3.215885317173513,439568,6.061697228442128,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1456150018,0,0,224,258,267,11,0,148480,43520,0,156270,8192,163840,4194304,8192,512,4,0,0,0,6,0,221184,512,232620,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.133092078634178,0.0,198288,6.077057106599628,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1105150954,0,0,224,259,267,8,0,1410560,33792,0,1398672,4096,1417216,16777216,4096,512,6,0,6,0,4,0,1454080,1024,1436805,2,32768,262144,8192,1048576,4096,0,16,3,0,0,NoPacker,5.577921302989997,4.507719746151999,1417216,5.573506038737535,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1361989591,0,0,224,258,267,8,0,229376,18944,0,237198,8192,237568,4194304,8192,512,4,0,0,0,4,0,270336,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.275760274603878,0.0,248832,7.0057629661368646,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1319231130,0,0,224,258,267,8,0,7168,2048,0,15294,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,49181,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.623179729882186,0.0,9728,4.907586154532807,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396018388,0,0,224,258,267,8,0,453120,169984,0,461022,8192,466944,4194304,8192,512,4,0,0,0,4,0,647168,512,678541,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.975148501716778,0.0,629024,6.243754274988027,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1174572348,0,0,224,270,267,8,0,12288,8192,0,16510,8192,24576,4194304,8192,4096,4,0,0,0,4,0,40960,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.178101337396971,0.0,24576,2.5729446407794567,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1286455419,0,0,224,258,267,8,0,40960,20480,0,46366,8192,49152,4194304,8192,4096,4,0,0,0,4,0,73728,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.145467594607872,0.0,65536,4.398217891339796,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1338401384,0,0,224,270,267,6,0,621056,143872,0,629118,8192,630784,4194304,8192,512,4,0,0,0,4,0,794624,1024,801434,2,0,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,6.381761920385921,0.0,769664,6.011849426417369,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1145901704,0,0,224,270,267,8,0,73728,16384,0,80398,8192,81920,285212672,8192,4096,4,0,0,0,4,0,106496,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.101041040404864,0.0,94208,4.455413093796205,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1394853542,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.241032166859315,1.658026681147858,665912,5.952304129370425,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1717348306,74752,105,240,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,Microsoft_Visual_Cpp_80_DLL,6.066258253759532,0.3115363039007212,88624,6.11959339904983,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,11996,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.159382566490881,0.0,5632,3.9746940715442434,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268910155,0,0,224,258,267,8,0,3072,2048,0,10990,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,59164,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.367471082909008,0.0,11592,6.19336220318746,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,11996,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.159382566490881,0.0,5632,3.9746940715442434,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3128182330,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.461509347755907,1.5119675784648683,185864,5.993155686214977,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1341041685,0,0,224,258,267,8,0,3233280,3072,0,3241134,8192,3244032,4194304,8192,512,4,0,0,0,4,0,3260416,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.236583017336098,0.0,3236864,6.237195916598441,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2621862250,0,0,224,34,267,48,0,26624,2560,0,34350,8192,40960,4194304,8192,512,4,0,0,0,6,0,57344,512,55758,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.590280051752993,0.0,39976,6.727790393046927,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1360853958,0,0,224,258,267,11,0,334336,12800,0,342270,8192,344064,4194304,8192,512,4,0,0,0,4,0,376832,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.045400516487042,0.0,348160,6.971093401418728,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1299522776,0,0,224,258,267,8,0,158208,52736,0,166334,8192,172032,4194304,8192,512,4,0,0,0,4,0,237568,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.9536792382012615,0.0,211456,5.724783756764457,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1179667866,0,0,224,270,267,6,0,57344,8192,0,64446,8192,65536,285212672,8192,4096,4,0,0,0,4,0,81920,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.158728667917493,0.0,69632,4.58753129449746,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1249300957,0,0,224,258,267,8,0,375808,2048,0,383742,8192,385024,4194304,8192,512,4,0,0,0,4,0,401408,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.897234393946684,0.0,378368,7.883962970986304,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236392674,0,0,224,258,267,8,0,3072,2048,0,11086,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,72721,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.488006106475471,0.0,11624,6.320007031390877,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1281705494,0,0,224,258,267,8,0,69632,8192,0,75550,8192,81920,4194304,8192,4096,4,0,0,0,4,0,98304,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.547306267208362,0.0,81920,6.845958825244473,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2928806708,0,0,224,258,267,48,0,4608,2048,0,12554,8192,16384,4194304,8192,512,4,0,0,0,6,0,32768,512,79050,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.8500470114370815,0.0,17440,6.713496733453479,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1277393343,0,0,224,258,267,8,0,78848,19968,0,86830,8192,90112,4194304,8192,512,4,0,0,0,4,0,122880,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.9102878889090364,0.0,99328,5.780015821100188,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,34184,0,0,240,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,Microsoft_Visual_Cpp_80_DLL,5.90872017042085,0.6340284493823642,16896,4.960648342512778,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1185572861,0,0,224,270,267,8,0,8192,8192,0,12894,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,3.5445229361551296,0.0,20480,1.8929816589543953,0
23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1728685091,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,Microsoft_Visual_Cpp_80_DLL,6.507716179177256,2.0453854491550927,465472,6.267404446701432,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1583357365,0,0,224,34,267,48,0,13312,2560,0,21114,8192,24576,4194304,8192,512,4,0,0,0,6,0,40960,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.782380227142886,0.0,16384,5.377121850351995,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1277393327,0,0,224,258,267,8,0,22016,71680,0,29998,8192,32768,4194304,8192,512,4,0,0,0,4,0,114688,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.5759227948830015,0.0,94208,7.315464626727709,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,1575794944,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.221679916401534,3.6009343661512703,589432,6.09874963595672,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1292538658,0,0,224,258,267,8,0,53248,36864,0,60862,8192,65536,285212672,8192,4096,4,0,0,0,4,0,106496,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.127847795878613,0.0,94208,4.419760329769495,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1376998801,0,0,224,258,267,8,0,2118656,75264,0,2126430,8192,2129920,4194304,8192,512,4,0,0,0,4,0,2220032,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.70331821127976,0.0,2194432,7.7014301285878695,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236694978,0,0,224,270,267,8,0,122880,8192,0,129902,8192,131072,4194304,8192,4096,4,0,0,0,4,0,147456,4096,203271,3,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.540681369333426,0.0,141136,5.352483494114016,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1328933705,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.850713597661951,2.640795517075621,114264,6.07118301333886,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1107880059,0,0,224,270,267,6,0,20480,8192,0,25550,8192,32768,4194304,8192,4096,4,0,0,0,4,0,49152,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.783710232011194,0.0,32768,3.6266655421763825,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367924325,0,0,224,258,267,8,0,1147392,372736,0,1155454,8192,1163264,4194304,8192,512,4,0,0,0,4,0,1548288,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.73628390221405,0.0,1520640,5.654456531414586,0
